OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalPrice,PaymentMethod,SubscriptionOrder
eda036ba-22a0-42c1-aa61-47d0c369cf30,e4c1a7b1-b310-479d-b696-06b1582d0ccf,f29d82a3-cfc1-4dee-93c1-3bbb77222125,2024-05-15,2,2106.62,Credit Card,1
3d6b641e-858d-4b5a-80cc-269848825cd4,996eee29-8f4c-44fa-bc4d-e878df5c9a06,dfbcf73b-e2dc-4389-9b7d-a71b9c87e170,2024-10-17,2,2278.96,Amazon Pay,1
fb6c42be-44ac-438e-bc32-46a48e71cecc,08d854b7-b774-4a89-806e-0288682b0ba9,dcca3a0e-5c32-4c2a-a0e2-511a8aebbc50,2024-05-19,2,515.42,Amazon Pay,0
74c8beac-4dab-40a1-9ebe-952c04682aa6,f33999fe-abac-4fb9-b4e1-14bf513fdced,af52227c-c866-44c4-aa1b-d978d0fd078f,2024-07-22,1,1975.75,Credit Card,0
02bdbc74-6c3b-48e2-a62f-972a6b2287e4,499819e7-4581-4e41-af39-be9f47d0924d,5b2a92c0-a40a-48f0-96f0-726e92125bbd,2024-07-17,5,2397.2,PayPal,0
5d937282-de1d-4dc8-b861-543b4b11575e,b9bc3858-4c2e-4c3a-b03d-0d844c60d15b,bf0cc77b-119c-464c-af85-555ca78a3351,2024-09-10,5,5079.6,PayPal,0
b6f42fe6-1bbb-4648-a0c0-c82e15dbca1c,e15e022a-c965-4ad1-a7f0-5a42ee93ed92,fbe40f51-e128-44d8-b7ce-d5ab22607f1c,2024-02-21,1,375.39,PayPal,0
de1fb881-ae3e-4c27-a349-b494c7df6fab,cdc24805-8cfa-41a3-90d5-20b2795151da,01a543e0-caf3-403b-bf8d-cfd8448891ea,2024-01-06,1,1618.17,Credit Card,1
8574c223-dcd2-4a3e-a737-e2ef1c59feb5,16629c5c-4f65-44ed-adf5-87fca5287126,19f6cf7e-559f-4a26-bc8c-6941650200fe,2024-03-09,1,1719.87,Credit Card,0
613fc03b-c504-4063-a0ad-4187494d8844,fc9e4cf2-79ab-465d-8209-4489c78976cd,ae84da21-1c2e-4ede-a854-fd6f3970712f,2024-07-18,1,182.62,Amazon Pay,0
b3be4bca-828d-4748-bdda-85ca6ba2f571,47153500-1fc9-45af-9703-9b5a8d5eebd7,79120834-9aab-4842-a0e4-1c3afc770cf5,2024-06-03,5,1578.0,Credit Card,0
195c2781-47cf-4f0f-97b7-724c837c5735,c8ce57b9-602f-4feb-b89b-725d936af76a,82a96135-8f67-43b0-b334-595e378f5791,2025-03-08,1,227.41,Amazon Pay,0
51f5ddc5-f083-4425-b2c5-c50bc403f942,9ee8bc57-5282-4ba2-8763-be74daf217bb,0d0ede04-5509-40ad-824c-6b892b6a24b6,2024-09-15,2,658.86,Credit Card,0
877b4d75-114c-41a1-af3b-bdd86f1dada4,980f6a03-fa93-4032-8966-e6f8f2e509a9,5325d7ab-c4ae-4838-b781-1d4a84f3c375,2024-03-05,2,2087.6,Credit Card,0
6babc464-ee02-4c26-b634-b3b53bb83a37,31bc098e-24a7-488b-9370-c77a0c771d99,c7318ba5-c8d9-4891-8adb-1ec6cdb0742d,2024-07-21,4,6625.0,Amazon Pay,1
1665dc86-83fe-4807-8612-b74666f1e580,a265dcea-54fe-4ce8-8a70-88a63c7f3654,45a3c47d-9b62-4f4c-a9bd-386f76541f2c,2024-10-05,1,1449.92,PayPal,1
424474e0-8860-4264-92c5-c1118002078d,d799ec45-4d10-40c9-91ef-3f7af57a87dd,59982cda-1f25-4411-8b81-fe356972fc44,2024-09-02,3,4909.08,Gift Card,0
26ef587b-d53f-4bba-aefe-c324d97d63d5,30668a26-dcfc-4918-b898-d7f5d00012eb,b4a90134-cd0e-4e9c-98fd-aa3472676634,2024-07-23,2,16.38,PayPal,0
a8114413-c5f8-41da-9bfd-9890f0ce5ade,bcdc999f-2853-4ef2-b810-e700286b07c7,58f8c5cc-6e3c-41bb-b17d-230069eb4ee8,2024-01-19,5,9603.0,PayPal,0
7f10a55a-c3b9-410f-9abd-2dfa8cdb9f40,5461454e-79fc-4b99-87fc-1affad92321d,6453fdd0-b5e4-4e00-80f0-aae6bd0b819c,2024-02-21,3,961.32,Credit Card,0
2370d43a-833e-421d-920f-122913905454,8903a4d8-540b-4623-a2a3-818a6aa79592,47505aff-677b-40e7-89a2-4d16801441e5,2024-04-19,5,8288.6,Amazon Pay,0
df3817bf-e90f-4188-959c-e3fdadad3f8e,55b08518-1a0e-44ef-8483-6450097df23a,19f6cf7e-559f-4a26-bc8c-6941650200fe,2025-03-19,3,5159.61,PayPal,0
6c87a7e9-a087-4d3a-8faf-807e3c6503b9,51174efd-9426-44da-817c-e47c6840f3a3,70f5356d-505c-449e-ae0b-4e8ac10b1941,2025-01-26,4,4549.32,Credit Card,0
ec983e8a-e42e-4c49-8d32-cda63dee7ea1,842d7abc-0f5a-497a-afa7-86df1c1b105a,b97c0fb4-d7ed-479d-b64f-dac67fdfd6bb,2024-12-05,2,3279.06,Amazon Pay,0
785bc3d7-22d7-497c-b47b-893f3d862b55,30668a26-dcfc-4918-b898-d7f5d00012eb,110d64b9-f23a-462b-a629-f70671ba09d4,2025-01-23,4,2523.48,Credit Card,0
c8c59945-1863-4ccb-b222-8a4e9a7db196,a1db0c3e-2ab4-465e-8e87-ca42f0327526,2ef5fa65-a85b-4d1f-96a2-4abe59d3dbc0,2025-02-01,2,1771.1,Gift Card,0
a3ee056d-bb25-4ec5-b002-776dfeb3244e,6f0cff97-8400-45ef-a5be-22a4f382909a,50447e54-135c-44e7-bafd-723b99177d38,2025-01-12,2,52.72,Amazon Pay,1
4c292dc7-b620-4787-8595-8596710ca3fd,df8d3773-1874-4fc1-a93c-3445867796f3,8b345bcf-6e0d-47a3-a385-0dd539ee6258,2024-12-21,2,1184.04,Amazon Pay,1
c8cc17b4-a5e2-45b1-9384-c96a53b2fcf4,d5465281-1447-40d9-a15e-ba243ccf9365,7ee5573f-2868-4718-9eef-f75bcc460ae0,2025-01-13,4,2654.88,Amazon Pay,0
dd7c2f4b-a5a6-44f8-96db-a07937664c43,2ab1de50-715a-4a08-81ba-79f32b587b63,84cbaf51-bd8d-42a8-8585-eb7a78a5166e,2025-01-02,2,2271.46,PayPal,1
d5cfe515-829e-45bb-97fb-63e0860da249,4fd05a77-8974-43cb-8beb-e3230898be0d,67a8c7e2-f98b-4d79-9dbe-a30b6688c80b,2024-10-08,2,664.68,PayPal,1
8c068d05-ef1a-4dfa-815a-2cbc5114e3e2,a498d4f7-eba2-43cb-a884-0c605ecd2579,45c76d4c-15d3-4956-b5d2-90beccc552e9,2024-03-25,3,3519.48,Gift Card,0
1e108e3e-c012-415d-9d97-f88a8fb97688,87d1310f-f48f-492b-a7ec-e31dad38e164,9e850aa4-348d-4e93-bc9f-14b0623d13e5,2024-10-29,4,6654.76,PayPal,0
41adaa8e-9ddd-42c6-9218-bb5417a1f05a,c009f8f0-9aa4-4052-979b-453b0841ed8a,a2cbb690-268d-44c0-9f07-dd732f6c431b,2024-08-20,5,4065.45,Gift Card,0
57d53f87-4c5f-42fd-8946-268616b73158,5724e4d6-aa25-4b3c-8d1b-79f1728f5139,ce666b21-2ef4-4ceb-8235-d3eb4f19bb07,2024-11-02,3,3623.88,Credit Card,0
e20bdf7f-ca0f-4359-98fe-2df34bd1f1c3,02c05b25-f699-475d-83d6-ab3b851bba5d,ff369821-58bd-4915-9da9-04fa0d6e8617,2024-10-30,4,7886.0,Gift Card,1
369d9897-e46f-4186-99f8-8959a11d813b,58e32f7f-8ac6-4f12-95fa-3d5940bbf061,be4505f4-b741-444c-aed0-91b50a1a4da3,2024-05-10,5,657.9,Credit Card,0
8e40dad3-f170-4175-8cdd-be798d2557ff,4dfad356-3d50-4581-9141-82f499805ade,20e18fab-91df-4395-bec3-479bf9b2eb55,2024-09-01,1,1985.59,Gift Card,0
e03431fc-4e22-4a9e-b655-9ac2c019711c,ecca85a6-130c-4395-8d04-11df27d9dbe1,37518d12-c039-48ca-89d5-f3c7fbf4f8e2,2024-02-19,3,2692.08,Gift Card,0
e123fa0c-4ebb-4686-9ec8-4760467abfa2,332ba580-7c8e-4e51-9c06-22dc6c04b78b,818ea543-e640-48f1-b91b-90718ae9b0a2,2025-01-04,1,34.19,Gift Card,0
765ba4cf-47d4-430f-9a1d-32320ca4a650,febc05eb-e78a-40ba-b4c2-1ce196a25a33,040816f9-61cf-4fba-b183-20d895e22356,2025-01-06,5,4917.55,PayPal,0
9621a5e3-91c7-460b-96e7-498965c254c9,7f86f147-9a33-41f4-9079-8379827029c7,a7773a07-c9dc-464f-b71a-5df6caf1218e,2024-04-07,1,1267.39,Gift Card,0
e8f8847e-ccb6-40c2-a29d-e48f0a99fa99,140edf79-fb7c-41b4-9bc3-b14ea1603ba9,086594a2-a208-456b-9061-59a6fcb0de93,2025-01-01,4,1159.24,Amazon Pay,0
813f92aa-af4d-4751-89c1-edc0126f828a,442e9d79-ce13-4faf-89a2-4f8c42d2d9bd,9740de96-5ad0-43b1-9d3d-2829bf9fd112,2025-03-16,4,6739.4,Amazon Pay,0
207f3123-2968-47a0-bef6-e53c213a436e,60e111a1-18fa-41c0-9109-295cacc4f534,f48f7555-39a6-48bb-ace2-4dfcfcd4e959,2024-09-06,5,9893.95,Amazon Pay,0
ab169de2-ebdc-42bc-ae74-55b857a12224,6ab1c2ee-1db0-4967-9c4a-1035db69b087,824ea94f-6b61-4f25-bae6-e927eb98bede,2025-01-29,3,3596.52,Gift Card,0
50728dbb-8646-458a-9dfe-20adda145a56,f807ecfc-7377-4233-9b98-b23d24dd8855,eb2d4658-26c6-4944-9d20-d58f388a8460,2024-03-28,5,7775.05,Credit Card,1
8ea785a3-3a29-4f48-8fd3-047244b3cb67,2fde3dd4-a0d2-4010-8f38-daeaf1f57eea,d4ada09d-9135-4dcb-9ca0-0faa5e471f03,2024-08-08,5,8827.75,Gift Card,1
0196385e-0e2e-455a-b6ad-75c8b0faa37e,ada14ff6-ddea-4d5e-81a3-60ee4491b792,1c2cee54-aecd-48dc-af63-2f13e72810e4,2024-06-29,2,26.18,PayPal,0
6e05d28c-c8db-4308-8d57-26885b7a1629,7da6bc85-1e76-47ad-b5cd-bd14f12edc23,fc66e753-29af-48c5-81c8-52690ec01dc0,2024-07-06,5,9182.2,Credit Card,0
9048b2da-d8c0-4801-a090-ae10380bc80d,5e2f4e65-ab20-45c6-9f7b-0fdf8540032d,84db8892-2b4f-470b-98cb-e6ec6b6aac22,2024-10-02,5,8821.55,Amazon Pay,1
d9952edc-3921-47b7-ba7d-2896d664e039,31d14338-846a-4816-aa2c-cde1efe2190a,8d546f3b-7c25-476f-94c2-9c5d3ddf9e74,2024-02-11,4,966.32,Credit Card,0
e62eb15b-2f09-4ef4-a7e9-bb66de88b8a0,cc5bbfd8-6189-48d0-ab1e-5911e8713020,d94aa03d-7193-405c-8add-2858045d5246,2024-08-18,5,417.6,Credit Card,1
32c7b5bf-015f-4e2e-884b-4f66afb8c2d9,54789c40-39eb-43be-9228-6aa7b6dfd228,8aa2c70c-4b69-4d79-8566-d0ec0a014255,2024-06-13,2,2137.42,PayPal,1
665776c5-d466-44cc-ab35-2611ebdb358a,d36f70be-b5d1-4759-a399-0403adf3066d,b6ab9eca-c506-40f2-a0a0-67a40a7d2082,2024-12-14,4,228.72,Gift Card,1
77a21f17-7679-4186-8990-b542d67e74dd,c651d712-c051-4043-ba74-9d0e7f89bb23,f19cae4f-8fac-4c2a-9a6a-379512005528,2025-01-21,1,1993.56,Gift Card,0
4d0ade7f-ade5-4f2d-857b-f516cccbe373,96fab6e6-053c-4de0-9c0b-86308bb1cdd5,4e34ba14-3ff4-4eba-95e5-172eaa39194a,2025-02-21,4,1692.36,PayPal,0
cc51b4f3-ce89-48cc-ba36-f42572f9cfe7,df5667e3-81aa-497d-b17b-f4b920589703,25061433-fa55-4568-96eb-7fec300a598f,2024-04-28,5,6452.8,Amazon Pay,0
fa895b22-5f9a-4a56-b7d9-09f060232ae6,d26ddee5-efbc-4009-ba5d-e164368791fe,a304e2bb-dd97-4085-9c91-b7d226bcc00a,2024-04-30,4,2616.32,Credit Card,0
845679b7-3ee7-42b3-bf05-da2a32778bb7,7bd04e37-a182-492a-94d6-dd5291cd2cb0,0a2a2cb6-87cd-4673-84b8-6dd722826230,2024-06-27,2,1198.8,Gift Card,0
b2d881c7-b2a3-4550-8cc6-030e86ef467e,212fb8eb-b068-416e-9f31-7ce365dc82f3,dc92135d-258d-41ce-ad4b-592e08c680ea,2024-04-09,5,651.4,Credit Card,1
f1dffd1d-d47e-4ce1-9fe2-494337691159,db3448dd-ddec-4c6b-9a32-65c1df7194c4,ac709052-0024-4eda-a69a-5e2b618ede39,2025-03-28,4,3014.6,Amazon Pay,0
737e4535-3e30-4999-a6bd-f5597eb2f893,c66c2022-205e-4e24-84de-0f5bd48f19c7,966dd640-bdc0-4e80-bde0-1be6c2e331f3,2024-09-26,5,3577.35,Gift Card,0
9ccd7139-0ac7-422b-8191-77013aa2dc07,bafc861a-aa26-4c77-88b9-2aaaedcafbf3,bc8e27fb-b5c2-41dd-a222-c79a8ce48c76,2025-01-27,3,1524.03,Gift Card,0
3b1e4261-eb4e-4b11-87cc-562f0f1319d7,9de2ec7a-a54e-4044-a11d-51248ca29d3a,335a2e5e-2891-4182-9520-ee06aa95f5a2,2024-06-25,1,156.35,Amazon Pay,0
a3f7eefa-f04b-4305-9c8a-7a7e235434d1,c65ee54e-2b11-4d8d-bd4d-d15366882afe,e1600d5b-8ae3-4f21-8a63-76c92ab8372f,2024-04-05,3,4592.73,PayPal,0
f6f515d1-4c66-4e58-99a9-8c6f37d7434b,b9807578-d635-4011-a9aa-33a0055752b9,fd3d8723-ec02-4bc7-a3e7-4f23dd457dd8,2025-02-19,5,9912.5,Gift Card,0
6532ae22-d621-4a68-9e2b-1a306e4695c9,2c1881cb-32dd-47f6-a683-4057f3f03ba8,fff9c9f8-cd88-402f-9284-c05c5c75ce1d,2024-10-09,3,5983.74,Amazon Pay,1
51f44d95-11e8-4bac-ad86-e4af45034f56,0b1a9d83-1842-43eb-a0a9-4b39ae7ce0a4,554aee7c-33eb-4eb0-b346-7da8bcaa88af,2024-04-27,3,3076.62,Gift Card,1
d06ad625-73ef-4c24-83a6-c4975cdaa6e2,b9807578-d635-4011-a9aa-33a0055752b9,85a4748c-f508-4067-a6d7-db0be711f018,2024-02-29,5,7095.7,PayPal,0
4b8e6dfd-9792-4504-b5dd-7de723d22bdd,5dedb34b-5115-4104-a16d-493a76defb8d,1c2cee54-aecd-48dc-af63-2f13e72810e4,2025-02-11,3,39.27,Gift Card,1
416d2af0-c4ce-4ccb-8a06-f78dfb126bef,dc109bf2-384a-46e5-a342-3e2c4c19224a,9740de96-5ad0-43b1-9d3d-2829bf9fd112,2024-03-28,1,1684.85,Amazon Pay,1
d1564bbd-4a77-4d02-a6c2-7fd607eb06ec,fc9e4cf2-79ab-465d-8209-4489c78976cd,56794ba2-51d1-48d5-90c2-5767c3410618,2025-01-02,2,441.04,PayPal,1
b9272665-66cb-4592-8d88-3218291c8ac7,1514ae0c-a2b5-4bc0-9234-9b341bbdda1c,7be99a59-c87e-4a64-bc99-1b577aa37a37,2024-05-29,1,312.41,Amazon Pay,0
e397805b-6651-4404-b175-1e674a90327d,c929210a-e49d-4a5b-9977-c536de11f0d9,6428bff3-4642-4f4e-87be-4c3962bcd8cd,2024-12-14,1,817.25,Amazon Pay,0
451839fd-23dc-4eca-935d-6e49039b5031,9a64ff3f-15a1-4b8f-85c3-751f97a88ae4,411a67e4-3fec-47f8-833f-67e8f6242edb,2024-04-11,3,2754.36,Amazon Pay,0
5c621f4f-d0fd-4a52-a420-c1c3f1837ded,4151528c-0768-48f8-bdcc-fbf8779b5dc3,172dd57b-9c62-4b7d-893b-500ed52fdb3f,2024-11-01,5,6157.1,Gift Card,1
35f7b57f-7e13-4bdb-a308-11a3497cc47a,1a95b46c-34b3-4b09-b17a-74e69094d6e5,3edba62d-62db-4a7e-8a90-a7fe948159c4,2024-11-14,2,1778.42,PayPal,0
62ef8949-6c23-452c-b3fb-c06945742947,0886e106-474d-451d-9fd4-c4fe823dff46,baebd55a-8d31-48a3-bd08-4505018ea1c5,2024-03-11,5,4640.15,Amazon Pay,0
41e36778-8e6f-4286-be8f-569f8510cd3c,763dbc4c-cddf-4988-9cf4-6e8104155d09,235de690-3455-4426-9fad-f441c6e71ddf,2024-02-21,3,255.39,Credit Card,0
08452d9b-3e71-4cd2-80fc-7c94ffe3f64c,55b08518-1a0e-44ef-8483-6450097df23a,e22f429a-f4ee-4550-a81d-d8cd7e85e8d1,2024-08-30,1,799.85,Gift Card,1
1283c2e1-8341-48d5-9c56-f5816e30097e,1a95b46c-34b3-4b09-b17a-74e69094d6e5,14568827-ba50-4978-bb08-457107d6b316,2024-01-02,2,1929.68,Credit Card,1
ce660600-5169-40f4-bd39-a8c14226240e,f5e98406-c449-458a-9b38-46ae4fdc70c4,5345ccd9-3d77-49cc-a395-b99d3ccb912a,2024-08-22,3,2953.5,Amazon Pay,0
0ede63e3-e15e-4e31-8153-2e8081e73ad6,c42d8eca-28c3-4277-9d17-ae917cad84be,b84377f1-d197-4bf7-bf4a-e3598032606e,2024-01-15,5,9989.95,Amazon Pay,1
88892d48-b8cf-46c9-ba33-fbf589c3a323,b9bc3858-4c2e-4c3a-b03d-0d844c60d15b,0ba6b90d-e5dd-44cc-923d-9ac4132b591f,2024-10-19,2,2525.82,PayPal,0
eb245d88-0fa0-49cb-8df4-bd9af74b65e1,d4523b40-bb30-4808-bced-6098adc9926f,ee28bc48-af22-4684-9c26-48e6d8e8227e,2024-02-08,5,9301.3,PayPal,0
efcffce6-e577-4dbe-9335-dc72554aa2f1,2ab1de50-715a-4a08-81ba-79f32b587b63,9794fd92-a3db-451e-8a9b-23c5c414d746,2025-03-02,1,1068.42,Gift Card,1
e9d9ae24-b85b-4d27-af81-49da6ded8c42,2fea74b8-8809-4ea1-8e01-a678ae4d88c2,9a7087e3-14fb-47df-b54b-033105f087ae,2024-03-07,1,1313.09,PayPal,0
e4d9cc63-edb9-4fa6-b931-026196ebb389,79cd81a0-aadd-47a0-a730-8210277af142,6d5c0243-3b41-4da0-a415-590661ddfb57,2024-01-03,1,1101.84,Gift Card,1
9d73b7c5-342f-4877-9d81-591742766977,637a0c2d-85d3-43bc-af1f-dae6a60d32a3,8e9e80e5-90c5-4e59-9840-0697ec22d62e,2025-02-23,3,4469.79,Gift Card,0
7fb217d0-b051-4121-82d9-d5c27fe20300,f38eca16-a9c7-4149-8ac7-c4851f5bfe1d,8aefeaca-53f1-4015-a9cf-d0347ab6abe7,2024-05-11,3,5953.65,Gift Card,0
0f1848a0-ac5f-41e5-8e39-dc5b6eff469e,83a9ac4b-45e6-4954-9bab-128fc99dbc73,ba2b0671-b0ff-4099-9605-89b1c112c5b6,2025-02-18,4,7447.28,Gift Card,0
d94f5134-1bd5-4f2f-bdaf-7dd463e2828f,6624f6b8-11f7-408d-99db-206c60090e26,45c76d4c-15d3-4956-b5d2-90beccc552e9,2024-05-20,5,5865.8,Amazon Pay,0
88f61128-c67e-4add-aa1d-18ab023477c0,d5465281-1447-40d9-a15e-ba243ccf9365,812f7595-2660-4f53-9b91-baff5b010910,2024-03-21,3,1049.85,Credit Card,0
436bbc9f-04a4-4706-a867-0080e5d0a157,1c37c921-4166-4644-beb0-560d434f6714,c6cb17b4-b432-4c44-bf91-27a2ab4eb127,2024-05-24,5,321.45,Credit Card,1
bc7e73a4-8e86-453a-9f86-8016e6acc5c4,7a018666-c86c-4b00-abfd-c24ec51c6a5e,e449ad32-fc35-4129-a0b4-e2ecb76e3d3d,2024-05-09,4,4976.96,PayPal,0
d4999668-0ad6-48c6-9500-efeef09b4f5a,cefc53f7-8eba-4392-8ab2-55cb56a72cea,5b88c915-3e63-4bd1-b9fd-365b6f8dbad7,2025-02-12,2,1447.88,Amazon Pay,0
c76bae05-d94b-4173-ad18-577d9986de6c,b4ba049c-beb3-4a9c-bb53-975739ffe5da,5da613d3-bbf3-4c74-bfaa-b326331268b7,2024-10-29,5,6549.35,PayPal,1
8a424b25-766a-4675-aeab-5ff2d1603d39,bca58d89-40cc-4fa4-a5b9-b16d3a5dbd88,d9ce3c0e-b514-48d9-849a-6698b0fb065a,2025-03-18,4,3792.56,Amazon Pay,1
399f1555-2fc0-4448-8b41-92d044a9ba66,a0c3640b-8236-4fff-8eac-80f7693a9ad8,fdbe4257-3d05-4f9f-8b16-174cd5b727fd,2024-05-19,2,1387.6,Gift Card,0
b98bffc2-91dc-4f3d-a3eb-ac9e84c816a7,3c2725e5-1788-43d5-a38c-645a757b0cb2,0b343f7d-906d-4cf3-83fe-096b85952205,2025-01-22,3,4842.39,Amazon Pay,0
5a5bd0ac-bfe6-42df-b0c7-717c517fc001,10dd74af-1610-46df-ab20-e6cbd3ff8446,f7d01d3f-6bf2-418a-8d41-a4e5a3347f54,2024-06-08,3,2076.06,Credit Card,0
18c7ccfa-471d-46c4-8ef7-e67ee70e16df,5d67bd8a-8394-4d8a-89fc-dc207d41c5f7,8ed2ac96-4945-410a-8a47-0cff8fc632bc,2024-01-27,2,2882.84,Credit Card,0
a4f9cc5c-0231-4094-8716-0928df904faa,d2da2fc0-60b3-46ce-b67c-dae223054705,39e43765-e262-4361-b480-dca5a1e5457b,2024-07-31,2,474.18,Gift Card,0
f2b7da33-d48e-455a-83e9-ac07b34e8e73,d89c8cc8-998b-4cc0-9806-21dad8db0bc5,1126449a-5bc1-49e7-85d0-d5f7f5e463ac,2024-01-12,5,9661.55,PayPal,1
e1496ee9-4b13-4dc8-ace0-aeafc41bafbf,0c0a8f9c-6abe-4805-9341-daac77236245,0edb4e1b-4fc7-4e88-8b78-2d23dbe56326,2024-06-18,4,1876.2,PayPal,1
727f86c4-b50a-4f9e-bb9e-9178dff4c254,7ef46a22-654e-4eaf-9131-07d59a037090,e5f43f48-a074-4fc7-bdc9-b1c37cfec6da,2024-02-08,3,107.76,PayPal,1
c133a174-8822-4286-b141-fb25bff2df28,7ae48129-8bd1-4960-aa47-8086dd2139d1,49b9ed3f-34d3-4ed5-b74c-073bf7f4cb4f,2024-02-10,3,1504.62,PayPal,0
e0dd6a35-6f1a-4905-9df8-57474e2c711e,3232f1cf-e243-40c9-a3f9-5a7a7514b528,98b73d0d-8cbb-46e9-8d2c-bbd4bdf0caf7,2025-03-03,2,3886.98,PayPal,0
c8bacbcd-8dc1-4128-9b37-85ffa63acd38,fa3b5b4a-7704-4bbf-9a87-d052a54f1adf,8271e07b-2ad2-41a2-be06-064a59cc322f,2025-03-17,2,2554.42,Gift Card,0
66c51fdf-f86e-4a82-b3ba-1189eb79c264,00ccd7fa-f5f3-44c9-92ff-606422733cec,a7773a07-c9dc-464f-b71a-5df6caf1218e,2025-02-26,5,6336.95,PayPal,0
06483608-6ae6-4308-bdab-8c6cde5ccf9a,e93078f6-6811-4074-a3fa-45cd9da1e0c8,07b67fd5-d8b5-4c76-af5c-08c72453aa83,2025-03-17,5,5734.1,Credit Card,1
7088e7db-9173-4c66-a09b-d419d3ee9d82,f4873b52-7347-4990-a368-7f5eb02e4750,1609c39a-be7b-464b-b655-e757d17b2976,2024-11-19,2,27.28,Amazon Pay,0
bc5ef9e7-f05d-4089-beb0-963935e1a14e,fc21be25-fce7-4bc8-af9e-31d1e92296a0,93eeb6b5-6889-465e-a66a-22437e100bc5,2024-09-15,3,3780.48,Credit Card,0
87fd9b05-fda4-411b-b64a-dfb36288a648,573789c6-a578-490d-9941-116d9c1e0dcc,ed6eef99-6e09-4d26-8869-ceab488a9188,2024-09-05,3,1257.24,Gift Card,1
00ecd71b-ad80-4b30-b4d6-3074170b9e64,83a9ac4b-45e6-4954-9bab-128fc99dbc73,8ed2ac96-4945-410a-8a47-0cff8fc632bc,2025-02-07,3,4324.26,Gift Card,0
47f4e8a3-f02d-459b-b51d-4539bf84f5fd,95d65c6d-5174-43f6-8c92-c83c93508fce,bbb27e0c-123f-4d9f-b398-6070fa1ffc73,2024-07-12,2,3431.54,Credit Card,0
f913cd9b-30bb-4e1b-960c-e6e5e47a2b9e,26203f63-21c4-4567-99aa-abe4f745e3f8,47f0a6bc-4feb-479b-a2bd-39fb5fa67162,2024-07-22,1,1404.75,Amazon Pay,0
4350ca5f-2316-41c7-845c-502773ea5f35,79dca536-b4b0-422b-85a6-d47af064db79,555a2d9c-d6c4-47f6-8ef9-7eaa046f197b,2025-02-13,1,671.01,PayPal,0
91f585fe-ab0c-4321-b8a5-c677aa4d649f,027aa221-5c36-442e-ae72-763febbf4ca5,be3be661-109f-4864-b95b-16f84519d772,2025-01-24,2,3343.28,Credit Card,0
b97c7733-ec38-4b51-998c-c2d0d2f5254c,d3830e9b-1a8f-4093-a975-aafd1a6dff30,e848337f-4fce-47af-bf3c-2003364a3d2d,2024-12-19,2,2426.92,Gift Card,0
22a5016c-0bc1-4ea6-8e23-31593ea9eb0d,6f667531-74aa-43b3-9c56-1715ee2d8627,be3be661-109f-4864-b95b-16f84519d772,2024-04-03,3,5014.92,Gift Card,0
3c31ffe7-2a52-40aa-af35-596f6c5a5945,3d17d388-c9e0-4708-bd5f-71d09bfc8c5d,19dc58dd-651a-49cf-8d55-d32fba551870,2025-02-18,2,3231.42,PayPal,1
d4d64240-136e-4543-b966-2f5fc0ed02e6,d8ff4f3c-c1a1-48f0-a837-b8ac693e65dd,2a71b6af-8e79-4743-a320-24de972782fc,2024-12-10,1,6.09,Gift Card,0
1ce2a8b7-a000-47f6-9aaf-cc3f5310acf0,acd0a65f-153e-40b2-bb7c-deeb0cbb8b15,2ca7eb84-b199-4c21-a735-aefcb851f124,2024-09-22,3,2036.55,Gift Card,1
5a43356f-f645-4400-93f8-e05a839a1c54,884bbf21-e24d-4ef7-bde5-186390393553,82ec4af3-f25a-4649-905c-65e645ca650b,2024-06-24,3,1394.01,Credit Card,0
5c12d0c6-f42f-4c13-82ad-9007f5c7be6b,641549f9-fee3-4840-b2e3-42f4b78eb44c,52eca69d-ab8f-460d-849a-34196a01fcf5,2024-10-14,5,4391.75,Amazon Pay,0
ccfc7046-425e-4b7a-aa48-273b54ab9176,e4c1a7b1-b310-479d-b696-06b1582d0ccf,85a4748c-f508-4067-a6d7-db0be711f018,2024-03-14,3,4257.42,PayPal,1
8eeeb2b3-ec9e-4a8b-ad6d-24feae47c6a6,c6167988-1e7d-442e-acdd-8fb439557167,268a9018-08d0-4eeb-a0a3-111fb8a55390,2024-12-14,4,4425.68,Gift Card,1
00413512-c498-4d97-bde7-162610695934,a78af456-f73d-47b9-abf1-a90df808f791,eee1a83d-4c76-4363-832d-59eb8e025a43,2024-08-15,3,4853.13,Credit Card,0
5931671d-b6e0-4f3b-9944-1d8a556a1524,1ec7bef2-26f7-4438-b130-7f2f97c955ce,2fd07bc1-6bb6-4433-97cc-9807df31ec7e,2024-03-14,4,5948.92,Credit Card,1
60a2a177-2a93-4590-95ca-ebaefc38824e,15918d62-104e-4a17-8dc4-fb3cbf6e83ea,64cbb204-4178-4757-a7ac-59f1d810eae3,2025-01-18,2,3349.38,Amazon Pay,0
472aef4f-e5c1-4800-b753-29eb4bf7a152,80d48cfa-0dd2-487a-92f1-f889dbbd3edc,56c9423c-2561-4506-a2a4-22d4a3266b96,2025-01-02,1,505.44,Credit Card,0
9cb02d0d-11b9-42a4-b773-5bf3dc1b2ff3,13a769ff-e8e0-4e7f-bb03-4010985fa843,04697b66-383a-4d0f-98ad-b4cf7f1cb8fa,2024-03-24,3,2426.16,PayPal,0
